"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Australia",2016,"fossil-fuel-operations",73.03,2.05,0,"aus",24195701,3.02
"Australia",2016,"manufacturing",45,0.01,0.01,"aus",24195701,1.86
"Australia",2016,"mineral-extraction",7.86,0,0,"aus",24195701,0.32
"Australia",2016,"power",194.55,0,0,"aus",24195701,8.04
"Australia",2016,"transportation",108.82,0.01,0.01,"aus",24195701,4.5
"Australia",2016,"waste",0.02,0.48,0,"aus",24195701,0
"Australia",2017,"agriculture",15.54,2.48,0.14,"aus",24590334,0.63
"Australia",2017,"buildings",30.1,0.02,0.01,"aus",24590334,1.22
"Australia",2017,"fluorinated-gases",0,0,0,"aus",24590334,0
"Australia",2017,"fossil-fuel-operations",85.2,2.1,0,"aus",24590334,3.46
"Australia",2017,"manufacturing",44.61,0.01,0.01,"aus",24590334,1.81
"Australia",2017,"mineral-extraction",8.08,0,0,"aus",24590334,0.33
"Australia",2017,"power",192.54,0,0,"aus",24590334,7.83
"Australia",2017,"transportation",111.94,0.01,0.01,"aus",24590334,4.55
"Australia",2017,"waste",0.02,0.48,0,"aus",24590334,0
"Australia",2018,"agriculture",7.51,2.43,0.13,"aus",24979230,0.3
"Australia",2018,"buildings",30.92,0.02,0.01,"aus",24979230,1.24
"Australia",2018,"fluorinated-gases",0,0,0,"aus",24979230,0
"Australia",2018,"fossil-fuel-operations",93.63,2.07,0,"aus",24979230,3.75
"Australia",2018,"manufacturing",46.48,0.01,0.01,"aus",24979230,1.86
"Australia",2018,"mineral-extraction",8.25,0,0,"aus",24979230,0.33
"Australia",2018,"power",184.92,0,0,"aus",24979230,7.4
"Australia",2018,"transportation",113.94,0.01,0.01,"aus",24979230,4.56
"Australia",2018,"waste",0.02,0.49,0,"aus",24979230,0
"Australia",2019,"agriculture",5.29,2.25,0.11,"aus",25357170,0.21
"Australia",2019,"buildings",30.23,0.02,0.01,"aus",25357170,1.19
"Australia",2019,"fluorinated-gases",0,0,0,"aus",25357170,0
"Australia",2019,"fossil-fuel-operations",97.47,2.36,0,"aus",25357170,3.84
"Australia",2019,"manufacturing",46.45,0.01,0.01,"aus",25357170,1.83
"Australia",2019,"mineral-extraction",8.42,0,0,"aus",25357170,0.33
"Australia",2019,"power",180.58,0,0,"aus",25357170,7.12
"Australia",2019,"transportation",114.31,0.01,0.01,"aus",25357170,4.51
"Australia",2019,"waste",0.02,0.49,0,"aus",25357170,0
"Australia",2020,"agriculture",2.57,2.23,0.12,"aus",25670051,0.1
"Australia",2020,"buildings",27.48,0.02,0.01,"aus",25670051,1.07
"Australia",2020,"fluorinated-gases",0,0,0,"aus",25670051,0
"Australia",2020,"fossil-fuel-operations",95.11,2.39,0,"aus",25670051,3.71
"Australia",2020,"manufacturing",44.17,0.01,0.01,"aus",25670051,1.72
"Australia",2020,"mineral-extraction",8.29,0,0,"aus",25670051,0.32
"Australia",2020,"power",174.1,0,0,"aus",25670051,6.78
"Australia",2020,"transportation",87.83,0.01,0.01,"aus",25670051,3.42
"Australia",2020,"waste",0.02,0.49,0,"aus",25670051,0
"Australia",2021,"agriculture",6.67,2.26,0.12,"aus",25921089,0.26
"Australia",2021,"buildings",26.95,0.02,0.01,"aus",25921089,1.04
"Australia",2021,"fluorinated-gases",0,0,0,"aus",25921089,0
"Australia",2021,"fossil-fuel-operations",84.62,2.37,0,"aus",25921089,3.26
"Australia",2021,"manufacturing",42.8,0.01,0.01,"aus",25921089,1.65
"Australia",2021,"mineral-extraction",8.65,0,0,"aus",25921089,0.33
"Australia",2021,"power",167.04,0,0,"aus",25921089,6.44
"Australia",2021,"transportation",88.89,0.01,0.01,"aus",25921089,3.43
"Australia",2021,"waste",0.02,0.49,0,"aus",25921089,0
"Austria",2015,"agriculture",0.01,0.19,0.01,"aut",8642421,0
"Austria",2015,"buildings",8.58,0.03,0,"aut",8642421,0.99
"Austria",2015,"fluorinated-gases",0,0,0,"aut",8642421,0
"Austria",2015,"fossil-fuel-operations",6.6,0.07,0,"aut",8642421,0.76
"Austria",2015,"manufacturing",16.58,0,0,"aut",8642421,1.92
"Austria",2015,"mineral-extraction",0.06,0,0,"aut",8642421,0.01
"Austria",2015,"power",14.53,0,0,"aut",8642421,1.68
"Austria",2015,"transportation",25.52,0,0,"aut",8642421,2.95
"Austria",2015,"waste",0,0.1,0,"aut",8642421,0
"Austria",2016,"agriculture",0,0.19,0.01,"aut",8736487,0
"Austria",2016,"buildings",8.81,0.03,0,"aut",8736487,1.01
"Austria",2016,"fluorinated-gases",0,0,0,"aut",8736487,0
"Austria",2016,"fossil-fuel-operations",6.17,0.07,0,"aut",8736487,0.71
"Austria",2016,"manufacturing",16.91,0,0,"aut",8736487,1.94
"Austria",2016,"mineral-extraction",0.06,0,0,"aut",8736487,0.01
"Austria",2016,"power",13.95,0,0,"aut",8736487,1.6
"Austria",2016,"transportation",26.43,0,0,"aut",8736487,3.03
"Austria",2016,"waste",0,0.11,0,"aut",8736487,0
"Austria",2017,"agriculture",0,0.19,0.01,"aut",8797496,0
"Austria",2017,"buildings",8.95,0.03,0,"aut",8797496,1.02
"Austria",2017,"fluorinated-gases",0,0,0,"aut",8797496,0
"Austria",2017,"fossil-fuel-operations",6.36,0.07,0,"aut",8797496,0.72
"Austria",2017,"manufacturing",16.86,0,0,"aut",8797496,1.92
"Austria",2017,"mineral-extraction",0.06,0,0,"aut",8797496,0.01
"Austria",2017,"power",14.77,0,0,"aut",8797496,1.68
"Austria",2017,"transportation",27,0,0,"aut",8797496,3.07
"Austria",2017,"waste",0,0.1,0,"aut",8797496,0
"Austria",2018,"agriculture",0,0.19,0.01,"aut",8840513,0
"Austria",2018,"buildings",8.23,0.02,0,"aut",8840513,0.93
"Austria",2018,"fluorinated-gases",0,0,0,"aut",8840513,0
"Austria",2018,"fossil-fuel-operations",5.51,0.07,0,"aut",8840513,0.62
"Austria",2018,"manufacturing",16.48,0,0,"aut",8840513,1.86
"Austria",2018,"mineral-extraction",0.07,0,0,"aut",8840513,0.01
"Austria",2018,"power",14.09,0,0,"aut",8840513,1.59
"Austria",2018,"transportation",27.49,0,0,"aut",8840513,3.11
"Austria",2018,"waste",0,0.11,0,"aut",8840513,0
"Austria",2019,"agriculture",0,0.18,0.01,"aut",8879940,0
"Austria",2019,"buildings",8.47,0.02,0,"aut",8879940,0.95
"Austria",2019,"fluorinated-gases",0,0,0,"aut",8879940,0
"Austria",2019,"fossil-fuel-operations",6.38,0.07,0,"aut",8879940,0.72
"Austria",2019,"manufacturing",16.78,0,0,"aut",8879940,1.89
"Austria",2019,"mineral-extraction",0.07,0,0,"aut",8879940,0.01
"Austria",2019,"power",14.58,0,0,"aut",8879940,1.64
"Austria",2019,"transportation",28.06,0,0,"aut",8879940,3.16
"Austria",2019,"waste",0,0.11,0,"aut",8879940,0
"Austria",2020,"agriculture",0,0.18,0.01,"aut",8907777,0
"Austria",2020,"buildings",7.73,0.02,0,"aut",8907777,0.87
"Austria",2020,"fluorinated-gases",0,0,0,"aut",8907777,0
"Austria",2020,"fossil-fuel-operations",5.57,0.07,0,"aut",8907777,0.63
"Austria",2020,"manufacturing",16.03,0,0,"aut",8907777,1.8
"Austria",2020,"mineral-extraction",0.07,0,0,"aut",8907777,0.01
"Austria",2020,"power",12.34,0,0,"aut",8907777,1.38
"Austria",2020,"transportation",22.96,0,0,"aut",8907777,2.58
"Austria",2020,"waste",0,0.11,0,"aut",8907777,0
"Austria",2021,"agriculture",0,0.18,0.01,"aut",8922082,0
"Austria",2021,"buildings",8.06,0.02,0,"aut",8922082,0.9
"Austria",2021,"fluorinated-gases",0,0,0,"aut",8922082,0
"Austria",2021,"fossil-fuel-operations",5.92,0.07,0,"aut",8922082,0.66
"Austria",2021,"manufacturing",16.8,0,0,"aut",8922082,1.88
"Austria",2021,"mineral-extraction",0.07,0,0,"aut",8922082,0.01
"Austria",2021,"power",12.68,0,0,"aut",8922082,1.42
"Austria",2021,"transportation",23.51,0,0,"aut",8922082,2.64
"Austria",2021,"waste",0,0.11,0,"aut",8922082,0
"Azerbaijan",2015,"agriculture",1.42,0.17,0.01,"aze",9863480,0.14
"Azerbaijan",2015,"buildings",7.08,0,0,"aze",9863480,0.72
"Azerbaijan",2015,"fluorinated-gases",0,0,0,"aze",9863480,0
"Azerbaijan",2015,"fossil-fuel-operations",14.87,0.37,0,"aze",9863480,1.51
"Azerbaijan",2015,"manufacturing",3.83,0,0,"aze",9863480,0.39
"Azerbaijan",2015,"mineral-extraction",0,0,0,"aze",9863480,0
"Azerbaijan",2015,"power",14.48,0,0,"aze",9863480,1.47
"Azerbaijan",2015,"transportation",7.63,0,0,"aze",9863480,0.77
"Azerbaijan",2015,"waste",0,0.13,0,"aze",9863480,0
"Azerbaijan",2016,"agriculture",0.72,0.16,0.01,"aze",9976248,0.07
"Azerbaijan",2016,"buildings",7.74,0,0,"aze",9976248,0.78
"Azerbaijan",2016,"fluorinated-gases",0,0,0,"aze",9976248,0
"Azerbaijan",2016,"fossil-fuel-operations",15.24,0.37,0,"aze",9976248,1.53
"Azerbaijan",2016,"manufacturing",4.1,0,0,"aze",9976248,0.41
"Azerbaijan",2016,"mineral-extraction",0,0,0,"aze",9976248,0
"Azerbaijan",2016,"power",14.4,0,0,"aze",9976248,1.44
"Azerbaijan",2016,"transportation",6.92,0,0,"aze",9976248,0.69
"Azerbaijan",2016,"waste",0,0.13,0,"aze",9976248,0
"Azerbaijan",2017,"agriculture",0.5,0.16,0.01,"aze",10071567,0.05
"Azerbaijan",2017,"buildings",7.18,0,0,"aze",10071567,0.71
"Azerbaijan",2017,"fluorinated-gases",0,0,0,"aze",10071567,0
"Azerbaijan",2017,"fossil-fuel-operations",14.52,0.35,0,"aze",10071567,1.44
"Azerbaijan",2017,"manufacturing",3.32,0,0,"aze",10071567,0.33
"Azerbaijan",2017,"mineral-extraction",0,0,0,"aze",10071567,0
"Azerbaijan",2017,"power",14.13,0,0,"aze",10071567,1.4
"Azerbaijan",2017,"transportation",8.01,0,0,"aze",10071567,0.8
"Azerbaijan",2017,"waste",0,0.13,0,"aze",10071567,0
"Azerbaijan",2018,"agriculture",0.52,0.16,0.01,"aze",10152522,0.05
"Azerbaijan",2018,"buildings",7.45,0,0,"aze",10152522,0.73
"Azerbaijan",2018,"fluorinated-gases",0,0,0,"aze",10152522,0
"Azerbaijan",2018,"fossil-fuel-operations",15.55,0.37,0,"aze",10152522,1.53
"Azerbaijan",2018,"manufacturing",3.17,0,0,"aze",10152522,0.31
"Azerbaijan",2018,"mineral-extraction",0,0,0,"aze",10152522,0
"Azerbaijan",2018,"power",14.65,0,0,"aze",10152522,1.44
"Azerbaijan",2018,"transportation",8.78,0,0,"aze",10152522,0.86
"Azerbaijan",2018,"waste",0,0.13,0,"aze",10152522,0
"Azerbaijan",2019,"agriculture",0.86,0.16,0.01,"aze",10232753,0.08
"Azerbaijan",2019,"buildings",9.17,0,0,"aze",10232753,0.9
"Azerbaijan",2019,"fluorinated-gases",0,0,0,"aze",10232753,0
"Azerbaijan",2019,"fossil-fuel-operations",17.53,0.43,0,"aze",10232753,1.71
"Azerbaijan",2019,"manufacturing",4.25,0,0,"aze",10232753,0.42
"Azerbaijan",2019,"mineral-extraction",0,0,0,"aze",10232753,0
"Azerbaijan",2019,"power",15,0,0,"aze",10232753,1.47
"Azerbaijan",2019,"transportation",8.89,0,0,"aze",10232753,0.87
"Azerbaijan",2019,"waste",0,0.13,0,"aze",10232753,0
"Azerbaijan",2020,"agriculture",0.34,0.16,0.01,"aze",10284951,0.03
"Azerbaijan",2020,"buildings",9.42,0,0,"aze",10284951,0.92
"Azerbaijan",2020,"fluorinated-gases",0,0,0,"aze",10284951,0
"Azerbaijan",2020,"fossil-fuel-operations",16.96,0.42,0,"aze",10284951,1.65
"Azerbaijan",2020,"manufacturing",4.31,0,0,"aze",10284951,0.42
"Azerbaijan",2020,"mineral-extraction",0,0,0,"aze",10284951,0
"Azerbaijan",2020,"power",15.74,0,0,"aze",10284951,1.53
"Azerbaijan",2020,"transportation",7.46,0,0,"aze",10284951,0.73
"Azerbaijan",2020,"waste",0,0.13,0,"aze",10284951,0
"Azerbaijan",2021,"agriculture",0.33,0.16,0.01,"aze",10312992,0.03
"Azerbaijan",2021,"buildings",9.7,0,0,"aze",10312992,0.94
"Azerbaijan",2021,"fluorinated-gases",0,0,0,"aze",10312992,0
"Azerbaijan",2021,"fossil-fuel-operations",20.77,0.48,0,"aze",10312992,2.01
"Azerbaijan",2021,"manufacturing",4.43,0,0,"aze",10312992,0.43
"Azerbaijan",2021,"mineral-extraction",0,0,0,"aze",10312992,0
"Azerbaijan",2021,"power",16.25,0,0,"aze",10312992,1.58
"Azerbaijan",2021,"transportation",7.71,0,0,"aze",10312992,0.75
"Azerbaijan",2021,"waste",0,0.14,0,"aze",10312992,0
"Bangladesh",2015,"agriculture",0.16,3.75,0.07,"bgd",157830000,0
"Bangladesh",2015,"buildings",10.81,0.14,0,"bgd",157830000,0.07
"Bangladesh",2015,"fluorinated-gases",0,0,0,"bgd",157830000,0
"Bangladesh",2015,"fossil-fuel-operations",3.12,0.35,0,"bgd",157830000,0.02
"Bangladesh",2015,"manufacturing",27.87,0,0,"bgd",157830000,0.18
"Bangladesh",2015,"mineral-extraction",0.05,0,0,"bgd",157830000,0
"Bangladesh",2015,"power",33.48,0,0,"bgd",157830000,0.21
"Bangladesh",2015,"transportation",10.96,0.01,0,"bgd",157830000,0.07
"Bangladesh",2015,"waste",0,0.9,0.01,"bgd",157830000,0
"Bangladesh",2016,"agriculture",0.13,3.68,0.06,"bgd",159784568,0
"Bangladesh",2016,"buildings",12.12,0.14,0,"bgd",159784568,0.08
"Bangladesh",2016,"fluorinated-gases",0,0,0,"bgd",159784568,0
"Bangladesh",2016,"fossil-fuel-operations",3.06,0.39,0,"bgd",159784568,0.02
"Bangladesh",2016,"manufacturing",25.5,0,0,"bgd",159784568,0.16
"Bangladesh",2016,"mineral-extraction",0.05,0,0,"bgd",159784568,0
"Bangladesh",2016,"power",36.83,0,0,"bgd",159784568,0.23
"Bangladesh",2016,"transportation",11.6,0.01,0,"bgd",159784568,0.07
"Bangladesh",2016,"waste",0,0.91,0.01,"bgd",159784568,0
"Bangladesh",2017,"agriculture",0.09,3.51,0.07,"bgd",161793964,0
"Bangladesh",2017,"buildings",12.57,0.14,0,"bgd",161793964,0.08
"Bangladesh",2017,"fluorinated-gases",0,0,0,"bgd",161793964,0
"Bangladesh",2017,"fossil-fuel-operations",3.35,0.39,0,"bgd",161793964,0.02
"Bangladesh",2017,"manufacturing",28.89,0,0,"bgd",161793964,0.18
"Bangladesh",2017,"mineral-extraction",0.06,0,0,"bgd",161793964,0
"Bangladesh",2017,"power",38.7,0,0,"bgd",161793964,0.24
"Bangladesh",2017,"transportation",12.93,0.01,0,"bgd",161793964,0.08
"Bangladesh",2017,"waste",0,0.93,0.01,"bgd",161793964,0
"Bangladesh",2018,"agriculture",0.12,3.57,0.07,"bgd",163683958,0
"Bangladesh",2018,"buildings",13.37,0.13,0,"bgd",163683958,0.08
"Bangladesh",2018,"fluorinated-gases",0,0,0,"bgd",163683958,0
"Bangladesh",2018,"fossil-fuel-operations",3.24,0.38,0,"bgd",163683958,0.02
"Bangladesh",2018,"manufacturing",30.4,0,0,"bgd",163683958,0.19
"Bangladesh",2018,"mineral-extraction",0.07,0,0,"bgd",163683958,0
"Bangladesh",2018,"power",41.74,0,0,"bgd",163683958,0.25
"Bangladesh",2018,"transportation",14.06,0.01,0,"bgd",163683958,0.09
"Bangladesh",2018,"waste",0,0.95,0.01,"bgd",163683958,0
"Bangladesh",2019,"agriculture",0.12,3.5,0.07,"bgd",165516222,0
"Bangladesh",2019,"buildings",13.19,0.14,0,"bgd",165516222,0.08
"Bangladesh",2019,"fluorinated-gases",0,0,0,"bgd",165516222,0
"Bangladesh",2019,"fossil-fuel-operations",3.18,0.39,0,"bgd",165516222,0.02
"Bangladesh",2019,"manufacturing",38.47,0,0,"bgd",165516222,0.23
"Bangladesh",2019,"mineral-extraction",0.08,0,0,"bgd",165516222,0
"Bangladesh",2019,"power",44.53,0,0,"bgd",165516222,0.27
"Bangladesh",2019,"transportation",13.91,0.01,0,"bgd",165516222,0.08
"Bangladesh",2019,"waste",0,0.96,0.01,"bgd",165516222,0
"Bangladesh",2020,"agriculture",0.12,3.54,0.07,"bgd",167420951,0
"Bangladesh",2020,"buildings",12.56,0.13,0,"bgd",167420951,0.07
"Bangladesh",2020,"fluorinated-gases",0,0,0,"bgd",167420951,0
"Bangladesh",2020,"fossil-fuel-operations",2.95,0.41,0,"bgd",167420951,0.02
"Bangladesh",2020,"manufacturing",40.58,0,0,"bgd",167420951,0.24
"Bangladesh",2020,"mineral-extraction",0.08,0,0,"bgd",167420951,0
"Bangladesh",2020,"power",44.67,0,0,"bgd",167420951,0.27
"Bangladesh",2020,"transportation",12.68,0.01,0,"bgd",167420951,0.08
"Bangladesh",2020,"waste",0,0.97,0.01,"bgd",167420951,0
"Bangladesh",2021,"agriculture",0.08,3.41,0.07,"bgd",169356251,0
"Bangladesh",2021,"buildings",13.45,0.14,0,"bgd",169356251,0.08
"Bangladesh",2021,"fluorinated-gases",0,0,0,"bgd",169356251,0
"Bangladesh",2021,"fossil-fuel-operations",3.04,0.7,0,"bgd",169356251,0.02
"Bangladesh",2021,"manufacturing",39.27,0,0,"bgd",169356251,0.23
"Bangladesh",2021,"mineral-extraction",0.08,0,0,"bgd",169356251,0
"Bangladesh",2021,"power",45.19,0,0,"bgd",169356251,0.27
"Bangladesh",2021,"transportation",14.68,0.01,0,"bgd",169356251,0.09
"Bangladesh",2021,"waste",0,0.98,0.01,"bgd",169356251,0
"Belarus",2015,"agriculture",0.45,0.38,0.01,"blr",9700609,0.05
"Belarus",2015,"buildings",6.56,0.01,0,"blr",9700609,0.68
"Belarus",2015,"fluorinated-gases",0,0,0,"blr",9700609,0
"Belarus",2015,"fossil-fuel-operations",3.75,0.02,0,"blr",9700609,0.39
"Belarus",2015,"manufacturing",10.49,0,0.05,"blr",9700609,1.08
"Belarus",2015,"mineral-extraction",0.01,0,0,"blr",9700609,0
"Belarus",2015,"power",27.59,0,0,"blr",9700609,2.84
"Belarus",2015,"transportation",10.54,0,0,"blr",9700609,1.09
"Belarus",2015,"waste",0.02,0.19,0,"blr",9700609,0
"Belarus",2016,"agriculture",0.07,0.37,0.01,"blr",9708110,0.01
"Belarus",2016,"buildings",6.9,0.01,0,"blr",9708110,0.71
"Belarus",2016,"fluorinated-gases",0,0,0,"blr",9708110,0
"Belarus",2016,"fossil-fuel-operations",3.44,0.02,0,"blr",9708110,0.35
"Belarus",2016,"manufacturing",10.52,0,0.05,"blr",9708110,1.08
"Belarus",2016,"mineral-extraction",0.01,0,0,"blr",9708110,0
"Belarus",2016,"power",27.52,0,0,"blr",9708110,2.83
"Belarus",2016,"transportation",11,0,0,"blr",9708110,1.13
"Belarus",2016,"waste",0.02,0.19,0,"blr",9708110,0
"Belarus",2017,"agriculture",0.14,0.37,0.01,"blr",9707876,0.01
"Belarus",2017,"buildings",7.2,0.01,0,"blr",9707876,0.74
"Belarus",2017,"fluorinated-gases",0,0,0,"blr",9707876,0
"Belarus",2017,"fossil-fuel-operations",3.07,0.02,0,"blr",9707876,0.32
"Belarus",2017,"manufacturing",10.67,0,0.05,"blr",9707876,1.1
"Belarus",2017,"mineral-extraction",0,0,0,"blr",9707876,0
"Belarus",2017,"power",27.99,0,0,"blr",9707876,2.88
"Belarus",2017,"transportation",11.47,0,0,"blr",9707876,1.18
"Belarus",2017,"waste",0.02,0.19,0,"blr",9707876,0
"Belarus",2018,"agriculture",0.09,0.37,0.01,"blr",9695574,0.01
"Belarus",2018,"buildings",7.35,0.01,0,"blr",9695574,0.76
"Belarus",2018,"fluorinated-gases",0,0,0,"blr",9695574,0
"Belarus",2018,"fossil-fuel-operations",3.19,0.02,0,"blr",9695574,0.33
"Belarus",2018,"manufacturing",10.86,0,0.05,"blr",9695574,1.12
"Belarus",2018,"mineral-extraction",0,0,0,"blr",9695574,0
"Belarus",2018,"power",30.15,0,0,"blr",9695574,3.11
"Belarus",2018,"transportation",12.08,0,0,"blr",9695574,1.25
"Belarus",2018,"waste",0.13,0.2,0,"blr",9695574,0.01
"Belarus",2019,"agriculture",0.22,0.37,0.01,"blr",9673971,0.02
"Belarus",2019,"buildings",6.82,0.01,0,"blr",9673971,0.71
"Belarus",2019,"fluorinated-gases",0,0,0,"blr",9673971,0
"Belarus",2019,"fossil-fuel-operations",3.19,0.01,0,"blr",9673971,0.33
"Belarus",2019,"manufacturing",10.53,0,0.05,"blr",9673971,1.09
"Belarus",2019,"mineral-extraction",0,0,0,"blr",9673971,0
"Belarus",2019,"power",28.95,0,0,"blr",9673971,2.99
"Belarus",2019,"transportation",12.07,0,0,"blr",9673971,1.25
"Belarus",2019,"waste",0.15,0.2,0,"blr",9673971,0.02
"Belarus",2020,"agriculture",0.15,0.37,0.01,"blr",9633740,0.02
"Belarus",2020,"buildings",6.21,0.01,0,"blr",9633740,0.64
"Belarus",2020,"fluorinated-gases",0,0,0,"blr",9633740,0
"Belarus",2020,"fossil-fuel-operations",3.03,0.01,0,"blr",9633740,0.32
"Belarus",2020,"manufacturing",9.23,0,0.04,"blr",9633740,0.96
"Belarus",2020,"mineral-extraction",0,0,0,"blr",9633740,0
"Belarus",2020,"power",26.7,0,0,"blr",9633740,2.77
"Belarus",2020,"transportation",11.44,0,0,"blr",9633740,1.19
"Belarus",2020,"waste",0.02,0.2,0,"blr",9633740,0
"Belarus",2021,"agriculture",0.13,0.37,0.01,"blr",9578167,0.01
"Belarus",2021,"buildings",6.3,0.01,0,"blr",9578167,0.66
"Belarus",2021,"fluorinated-gases",0,0,0,"blr",9578167,0
"Belarus",2021,"fossil-fuel-operations",2.93,0.01,0,"blr",9578167,0.31
"Belarus",2021,"manufacturing",9.21,0,0.05,"blr",9578167,0.96
"Belarus",2021,"mineral-extraction",0,0,0,"blr",9578167,0
"Belarus",2021,"power",28.49,0,0,"blr",9578167,2.97
"Belarus",2021,"transportation",10.96,0,0,"blr",9578167,1.14
"Belarus",2021,"waste",0.02,0.2,0,"blr",9578167,0
"Belgium",2015,"agriculture",0.01,0.25,0,"bel",11248303,0
"Belgium",2015,"buildings",24.77,0.01,0,"bel",11248303,2.2
"Belgium",2015,"fluorinated-gases",0,0,0,"bel",11248303,0
"Belgium",2015,"fossil-fuel-operations",7.75,0.26,0,"bel",11248303,0.69
"Belgium",2015,"manufacturing",28.37,0,0.02,"bel",11248303,2.52
"Belgium",2015,"mineral-extraction",0.04,0,0,"bel",11248303,0
"Belgium",2015,"power",22.2,0,0,"bel",11248303,1.97
"Belgium",2015,"transportation",31.53,0,0,"bel",11248303,2.8
"Belgium",2015,"waste",0,0.17,0,"bel",11248303,0
"Belgium",2016,"agriculture",0.01,0.25,0,"bel",11316836,0
"Belgium",2016,"buildings",24.63,0.01,0,"bel",11316836,2.18
"Belgium",2016,"fluorinated-gases",0,0,0,"bel",11316836,0
"Belgium",2016,"fossil-fuel-operations",7.7,0.26,0,"bel",11316836,0.68
"Belgium",2016,"manufacturing",28.93,0,0.02,"bel",11316836,2.56
"Belgium",2016,"mineral-extraction",0.05,0,0,"bel",11316836,0
"Belgium",2016,"power",18.88,0,0,"bel",11316836,1.67
"Belgium",2016,"transportation",31.32,0,0,"bel",11316836,2.77
"Belgium",2016,"waste",0,0.17,0,"bel",11316836,0
"Belgium",2017,"agriculture",0.01,0.24,0,"bel",11384489,0
"Belgium",2017,"buildings",24.5,0.01,0,"bel",11384489,2.15
"Belgium",2017,"fluorinated-gases",0,0,0,"bel",11384489,0
"Belgium",2017,"fossil-fuel-operations",8.22,0.26,0,"bel",11384489,0.72
"Belgium",2017,"manufacturing",27.99,0,0.02,"bel",11384489,2.46
"Belgium",2017,"mineral-extraction",0.05,0,0,"bel",11384489,0
"Belgium",2017,"power",18.77,0,0,"bel",11384489,1.65
"Belgium",2017,"transportation",31.11,0,0,"bel",11384489,2.73
"Belgium",2017,"waste",0,0.17,0,"bel",11384489,0
"Belgium",2018,"agriculture",0.01,0.24,0,"bel",11448595,0
"Belgium",2018,"buildings",24.21,0.01,0,"bel",11448595,2.11
"Belgium",2018,"fluorinated-gases",0,0,0,"bel",11448595,0
"Belgium",2018,"fossil-fuel-operations",7.96,0.26,0,"bel",11448595,0.7
"Belgium",2018,"manufacturing",28.54,0,0.02,"bel",11448595,2.49
"Belgium",2018,"mineral-extraction",0.04,0,0,"bel",11448595,0
"Belgium",2018,"power",18.77,0,0,"bel",11448595,1.64
"Belgium",2018,"transportation",31.47,0,0,"bel",11448595,2.75
"Belgium",2018,"waste",0,0.17,0,"bel",11448595,0
"Belgium",2019,"agriculture",0.01,0.24,0,"bel",11510568,0
"Belgium",2019,"buildings",23.69,0.01,0,"bel",11510568,2.06
"Belgium",2019,"fluorinated-gases",0,0,0,"bel",11510568,0
"Belgium",2019,"fossil-fuel-operations",8.34,0.26,0,"bel",11510568,0.72
"Belgium",2019,"manufacturing",27.91,0,0.02,"bel",11510568,2.42
"Belgium",2019,"mineral-extraction",0.04,0,0,"bel",11510568,0
"Belgium",2019,"power",19.11,0,0,"bel",11510568,1.66
"Belgium",2019,"transportation",31.48,0,0,"bel",11510568,2.73
"Belgium",2019,"waste",0,0.17,0,"bel",11510568,0
"Belgium",2020,"agriculture",0.01,0.24,0,"bel",11561717,0
"Belgium",2020,"buildings",21.95,0.01,0,"bel",11561717,1.9
"Belgium",2020,"fluorinated-gases",0,0,0,"bel",11561717,0
